id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_1987_23990.txt-44-12-mag_1990_342665.txt-15-8|fic_1987_23990.txt-44-12-news_1994_614359.txt-31-5|fic_1987_23990.txt-44-12-nf_1854_750818.txt-2813-25|fic_1987_780087.txt-2935-4-fic_1999_55353.txt-599-4|	edge	4	2.0	0.842686653137207	4	2.0	0.7562993168830872	1	2.0	0.16316989064216614	4	3.0	0.9657378792762756	0.07894736842105265
fic_1987_780087.txt-2935-4-news_1985_671429.txt-20-24|fic_1987_780087.txt-2935-4-nf_1841_747926.txt-651-45|fic_1988_780085.txt-3328-6-nf_1827_747521.txt-883-28|fic_1993_25008.txt-4285-5-mag_1827_553853.txt-237-20|	edge	3	2.0	0.6550047397613525	4	3.0	0.8979421257972717	1	2.0	0.26730960607528687	4	3.0	0.8110731244087219	0.5288461538461537
fic_1993_25008.txt-4285-5-mag_1990_342665.txt-15-8|fic_1993_25008.txt-4285-5-nf_1827_747521.txt-883-28|fic_1993_25022.txt-8157-8-nf_1841_747926.txt-651-45|fic_1993_25028.txt-653-3-fic_1994_41254.txt-44-18|	edge	2	2.0	0.3455040156841278	4	2.0	0.7917096018791199	4	3.0	0.9341249465942383	4	3.0	0.9415136575698853	0.12499999999999989
fic_1994_41254.txt-44-18-news_1987_670107.txt-15-34|fic_1994_41254.txt-44-18-nf_1827_747521.txt-195-7|fic_1994_41254.txt-44-18-nf_1997_773577.txt-1351-23|fic_1995_53078.txt-343-9-fic_2004_28060.txt-219-4|	edge	2	3.0	0.49205443263053894	4	3.0	0.8954523205757141	4	3.0	0.771353006362915	1	3.0	0.17425468564033508	0.12499999999999989
fic_1995_53078.txt-343-9-fic_2004_780511.txt-2666-15|fic_1995_53078.txt-343-9-mag_1858_566917.txt-85-28|fic_1995_53078.txt-343-9-mag_1990_342665.txt-15-8|fic_1995_53078.txt-343-9-mag_2004_416046.txt-55-2|	edge	1	2.0	0.249825581908226	4	2.0	0.7693286538124084	3	2.0	0.620759904384613	1	2.0	0.22426553070545197	0.12499999999999989
fic_1995_53078.txt-343-9-nf_1853_747976.txt-1622-22|fic_1995_53078.txt-343-9-nf_2005_775709.txt-39-19|fic_2001_32357.txt-13-7-nf_1854_750818.txt-2813-25|fic_2002_47332.txt-655-2-mag_1851_525821.txt-323-0|	edge	1	2.0	0.2656073272228241	4	4.0	0.9196711182594299	3	3.0	0.6348229050636292	4	3.0	0.8671364784240723	0.7697368421052632
fic_2004_28060.txt-219-4-mag_1858_566917.txt-85-28|fic_2004_780511.txt-2666-15-mag_2002_414884.txt-39-4|fic_2004_780511.txt-2666-15-mag_2005_424824.txt-73-5|fic_2004_780511.txt-2666-15-news_1972_730361.txt-21-49|	edge	1	2.0	0.20703339576721191	4	2.0	0.8204086422920227	3	1.0	0.7067654132843018	1	1.0	0.28642985224723816	0.1489726027397259
fic_2005_26969.txt-33-5-nf_1854_750818.txt-2813-25|fic_2007_34283.txt-0-19-fic_2008_36258.txt-35-3|fic_2007_34283.txt-0-19-mag_2005_397478.txt-16-12|fic_2007_34283.txt-0-19-news_1987_670107.txt-15-34|	edge	4	4.0	0.7767223119735718	4	4.0	0.929181694984436	3	3.0	0.5786153674125671	2	2.0	0.5559203624725342	1.0
fic_2007_34283.txt-0-19-nf_1823_747803.txt-436-30|fic_2007_34283.txt-0-19-nf_1827_747521.txt-918-0|fic_2007_34283.txt-0-19-nf_1827_748059.txt-794-27|mag_1827_553853.txt-237-20-mag_1981_297437.txt-5-20|	edge	2	2.0	0.4757480323314667	2	3.0	0.4799775183200836	4	2.0	0.7955474853515625	1	2.0	0.18399985134601593	0.0703125
mag_1828_553921.txt-240-1-mag_1979_480129.txt-32-13|mag_1828_553921.txt-240-1-nf_1823_747803.txt-436-30|mag_1832_564345.txt-20-16-mag_1851_525821.txt-323-0|mag_1832_564345.txt-20-16-mag_2002_414884.txt-39-4|	edge	2	2.0	0.3834158182144165	2	2.0	0.4715079963207245	4	4.0	0.893882155418396	4	4.0	0.845476508140564	1.0
mag_1832_564345.txt-20-16-mag_2005_417199.txt-31-7|mag_1832_564345.txt-20-16-nf_1854_750818.txt-2813-25|mag_1851_525821.txt-323-0-mag_1979_480129.txt-32-13|mag_1851_525821.txt-323-0-mag_1990_342665.txt-15-8|	edge	4	4.0	0.9721609950065613	4	4.0	0.9513999223709106	2	2.0	0.4889164865016937	1	2.0	0.2164493054151535	0.9
mag_1851_525821.txt-323-0-mag_1999_403149.txt-73-11|mag_1855_505267.txt-245-24-nf_1838_747585.txt-1283-14|mag_1857_556336.txt-410-16-nf_1838_747585.txt-1283-14|mag_1858_566917.txt-85-28-mag_1990_342665.txt-15-8|	edge	1	1.0	0.21854530274868011	4	4.0	0.9846456050872803	4	4.0	0.9845698475837708	4	2.0	0.7988561391830444	0.75
mag_1979_480129.txt-32-13-news_1994_614359.txt-31-5|mag_1981_297437.txt-5-20-mag_2005_424824.txt-73-5|mag_1981_297437.txt-5-20-news_1972_730361.txt-21-49|mag_1990_342665.txt-15-8-mag_1999_403149.txt-73-11|	edge	3	2.0	0.6884670853614807	2	1.0	0.46859854459762573	4	4.0	0.9679648876190186	3	1.0	0.6792443990707397	0.475
mag_1990_342665.txt-15-8-nf_1827_747521.txt-883-28|mag_1993_395881.txt-39-29-nf_1982_774241.txt-233-34|mag_1996_427510.txt-42-9-nf_1838_747585.txt-1283-14|mag_1999_403149.txt-73-11-news_1985_671429.txt-20-24|	edge	1	1.0	0.2139361947774887	4	3.0	0.8937462568283081	4	4.0	0.9809184670448303	2	1.0	0.5319821834564209	0.8157894736842105
mag_2002_414884.txt-39-4-nf_1854_750818.txt-2813-25|mag_2004_416046.txt-55-2-news_1972_730361.txt-21-49|mag_2004_416046.txt-55-2-news_1985_671429.txt-20-24|mag_2004_416046.txt-55-2-news_1987_670107.txt-15-34|	edge	4	3.0	0.8290801644325256	1	1.0	0.2747517228126526	2	2.0	0.5419743657112122	2	3.0	0.43304455280303955	0.8092948717948718
mag_2004_416046.txt-55-2-nf_1848_754438.txt-774-22|mag_2004_416046.txt-55-2-nf_1853_747976.txt-869-30|mag_2005_424824.txt-73-5-nf_1838_747585.txt-1283-14|mag_2005_424824.txt-73-5-nf_1848_754438.txt-774-22|	edge	4	4.0	0.8060113787651062	4	4.0	0.793009877204895	3	2.0	0.5785924196243286	3	1.0	0.6447879672050476	0.7962328767123288
mag_2006_397778.txt-93-8-nf_2005_775709.txt-39-19|news_1985_671429.txt-20-24-news_1987_670107.txt-15-34|news_1987_670107.txt-15-34-nf_1836_748113.txt-2066-7|nf_1827_747521.txt-883-28-nf_1838_747585.txt-1283-14|	edge	4	4.0	0.9686856865882874	4	2.0	0.8791667819023132	3	3.0	0.5938203930854797	4	3.0	0.8290994167327881	-0.0625
nf_1827_747521.txt-883-28-nf_1982_773998.txt-583-9|nf_1827_747521.txt-883-28-nf_1994_746850.txt-156-23|nf_1836_749613.txt-2120-16-nf_1994_746850.txt-156-23|nf_1838_747585.txt-1283-14-nf_1853_747976.txt-1622-22|	edge	4	4.0	0.910772442817688	4	3.0	0.8425284028053284	3	3.0	0.5904409885406494	3	3.0	0.60060054063797	0.5333333333333333
nf_1841_747926.txt-651-45-nf_1961_774312.txt-437-95|nf_1841_747926.txt-651-45-nf_2005_775709.txt-39-19|nf_1848_754438.txt-774-22-nf_1851_747930.txt-141-2|nf_1851_747930.txt-1007-7-nf_1854_750818.txt-2813-25|	edge	4	3.0	0.9059648513793945	1	1.0	0.2837098240852356	2	2.0	0.4469694197177887	3	4.0	0.706724226474762	0.825
fic_1827_7169.txt-1862-5-fic_1848_1108.txt-2103-17|fic_1827_7169.txt-1862-5-fic_1849_7347.txt-456-5|fic_1827_7169.txt-1862-5-fic_1853_9040.txt-3170-14|fic_1827_7169.txt-1862-5-fic_1855_9053.txt-5315-9|	face	4	4.0	0.9653436541557312	4	4.0	0.9193466305732727	4	4.0	0.9407843351364136	4	4.0	0.9532171487808228	1.0
fic_1827_7169.txt-1862-5-fic_1971_782006.txt-553-8|fic_1827_7169.txt-1862-5-fic_1996_54394.txt-2232-9|fic_1827_7169.txt-1862-5-fic_1998_43729.txt-920-6|fic_1827_7169.txt-1862-5-fic_2004_49460.txt-318-25|	face	4	4.0	0.9506113529205322	4	4.0	0.9802201986312866	4	4.0	0.8824579119682312	4	4.0	0.899447500705719	1.0
fic_1827_7169.txt-1862-5-mag_1834_554263.txt-165-90|fic_1827_7169.txt-1862-5-mag_1989_486760.txt-91-2|fic_1827_9757.txt-1804-10-fic_1988_780086.txt-3273-17|fic_1827_9757.txt-1804-10-news_2004_617201.txt-34-2|	face	3	2.0	0.5914660692214966	1	2.0	0.3073059320449829	4	4.0	0.9740988612174988	1	2.0	0.23690909147262573	0.6298076923076923
fic_1830_7238.txt-135-81-mag_1834_554263.txt-165-90|fic_1832_7176.txt-284-15-fic_1971_782006.txt-553-8|fic_1832_7176.txt-284-15-news_2004_617201.txt-34-2|fic_1833_7058.txt-620-15-news_2004_617201.txt-34-2|	face	3	2.0	0.5919805765151978	4	4.0	0.9366821646690369	1	2.0	0.262433797121048	1	2.0	0.22607865929603577	0.6298076923076923
fic_1834_8313.txt-1752-6-fic_1996_54394.txt-2232-9|fic_1834_8313.txt-1752-6-mag_1834_554263.txt-165-90|fic_1835_7309.txt-3591-14-news_2004_617201.txt-34-2|fic_1835_7328.txt-2745-25-fic_1849_7230.txt-1248-10|	face	3	4.0	0.7071101069450378	3	2.0	0.5786347985267639	3	2.0	0.562429666519165	3	4.0	0.6291695833206177	0.12499999999999989
fic_1835_7328.txt-2745-25-fic_1853_9040.txt-3170-14|fic_1836_7053.txt-2406-25-fic_1844_7114.txt-1101-31|fic_1836_7053.txt-2406-25-fic_1845_7170.txt-1246-19|fic_1836_7053.txt-2406-25-fic_1846_4464.txt-2452-35|	face	4	4.0	0.8955574035644531	4	4.0	0.9636977910995483	4	4.0	0.8968170881271362	4	4.0	0.8051167726516724	1.0
fic_1836_7053.txt-2406-25-fic_1847_7077.txt-172-50|fic_1836_7053.txt-2406-25-fic_1849_7192.txt-2073-17|fic_1836_7053.txt-2406-25-fic_1859_9220.txt-4741-9|fic_1836_7053.txt-2406-25-fic_1968_10498.txt-9581-19|	face	3	4.0	0.7450652122497559	4	4.0	0.9056037664413452	3	4.0	0.6717880368232727	4	4.0	0.9099801778793335	-0.16666666666666674
fic_1836_7053.txt-2406-25-fic_1993_1040060.txt-429-35|fic_1836_7053.txt-2406-25-nf_2004_775790.txt-28-16|fic_1839_7068.txt-947-14-fic_1854_9826.txt-2758-13|fic_1839_7068.txt-947-14-news_2004_617201.txt-34-2|	face	4	4.0	0.9379804134368896	4	4.0	0.9445984959602356	4	4.0	0.9362865090370178	1	2.0	0.2722398638725281	0.9642857142857143
fic_1839_7297.txt-448-4-mag_1834_554263.txt-165-90|fic_1841_7000.txt-850-9-fic_1853_9040.txt-3170-14|fic_1841_7000.txt-850-9-fic_1975_10600.txt-2225-27|fic_1841_7000.txt-850-9-mag_1834_554263.txt-165-90|	face	3	2.0	0.5871031284332275	4	4.0	0.9643433094024658	4	4.0	0.9412978887557983	3	2.0	0.561696469783783	0.8055555555555556
fic_1841_7000.txt-850-9-mag_1968_431769.txt-84-5|fic_1841_7000.txt-850-9-news_1980_668008.txt-49-9|fic_1841_7000.txt-850-9-nf_1842_747950.txt-1382-7|fic_1841_7355.txt-2847-6-news_2004_617201.txt-34-2|	face	4	4.0	0.9685549139976501	4	4.0	0.9698078036308289	3	4.0	0.6970516443252563	2	2.0	0.3525817096233368	0.75
fic_1842_9749.txt-2398-3-mag_1834_554263.txt-165-90|fic_1844_3928.txt-2731-14-fic_2004_28968.txt-159-4|fic_1844_3928.txt-2731-14-fic_2007_52469.txt-543-1|fic_1844_3928.txt-2731-14-news_2004_617201.txt-34-2|	face	3	2.0	0.6461403369903564	4	4.0	0.7862249612808228	4	4.0	0.9730879068374634	1	2.0	0.24401609599590302	0.8921232876712328
fic_1844_7135.txt-1091-19-fic_1850_4498.txt-2068-11|fic_1844_7135.txt-1091-19-fic_1989_10785.txt-3128-25|fic_1844_7135.txt-1091-19-fic_1996_54394.txt-2232-9|fic_1844_7135.txt-1091-19-fic_2004_28968.txt-159-4|	face	4	4.0	0.9612247943878174	4	4.0	0.9722217321395874	4	4.0	0.9212448596954346	4	4.0	0.8850363492965698	1.0
fic_1844_7135.txt-1091-19-fic_2007_52469.txt-543-1|fic_1844_7135.txt-1091-19-news_1986_670424.txt-2-0|fic_1844_7189.txt-2347-90-mag_1834_554263.txt-165-90|fic_1844_7189.txt-3758-38-mag_1834_554263.txt-165-90|	face	4	4.0	0.9647968411445618	1	2.0	0.2064352184534073	3	2.0	0.5788339376449585	3	2.0	0.6658596992492676	0.6298076923076923
fic_1844_7189.txt-3758-38-nf_2004_775790.txt-28-16|fic_1844_8869.txt-920-11-mag_1834_554263.txt-165-90|fic_1845_7170.txt-1246-19-mag_1834_554263.txt-165-90|fic_1845_7317.txt-2419-14-fic_1848_1108.txt-3120-24|	face	4	4.0	0.7989353537559509	3	2.0	0.6048189997673035	2	2.0	0.5598071813583374	4	4.0	0.7645150423049927	0.9
fic_1845_7317.txt-2419-14-fic_1848_7193.txt-10499-29|fic_1846_4464.txt-2452-35-mag_1834_554263.txt-165-90|fic_1847_7077.txt-172-50-mag_1834_554263.txt-165-90|fic_1847_7149.txt-787-13-mag_1834_554263.txt-165-90|	face	4	4.0	0.7956718802452087	3	2.0	0.5851995348930359	4	3.0	0.7778915762901306	3	2.0	0.6059409976005554	0.4983333333333333
fic_1848_1108.txt-3120-24-fic_1853_9158.txt-1194-47|fic_1848_1108.txt-3120-24-news_2004_617201.txt-34-2|fic_1848_1108.txt-618-18-fic_1854_9826.txt-2758-13|fic_1848_7193.txt-10499-29-fic_1851_3300.txt-2877-13|	face	3	4.0	0.7007957100868225	1	2.0	0.2265992909669876	4	4.0	0.9427689909934998	4	4.0	0.8814839720726013	0.7265625
fic_1848_7193.txt-10499-29-fic_1964_10451.txt-1040-11|fic_1848_7193.txt-10499-29-news_1994_614387.txt-73-21|fic_1848_7193.txt-1204-15-fic_1853_9040.txt-3170-14|fic_1848_7193.txt-1418-16-fic_2002_47233.txt-243-21|	face	4	4.0	0.9702515006065369	4	4.0	0.8903089761734009	4	4.0	0.9401769638061523	4	4.0	0.9786083698272705	1.0
fic_1848_7193.txt-1418-16-mag_1834_554263.txt-165-90|fic_1848_7193.txt-930-16-fic_1853_9040.txt-3170-14|fic_1848_7193.txt-930-16-news_2004_617201.txt-34-2|fic_1848_7235.txt-1759-2-news_2004_617201.txt-34-2|	face	3	2.0	0.5886447429656982	4	4.0	0.9603476524353027	1	2.0	0.2246093899011612	1	2.0	0.21579855680465698	0.6298076923076923
fic_1849_583.txt-3415-18-mag_1834_554263.txt-165-90|fic_1849_7167.txt-1530-27-news_2004_617201.txt-34-2|fic_1849_7192.txt-1482-17-news_1994_614387.txt-73-21|fic_1849_7192.txt-1706-18-fic_1999_44469.txt-416-0|	face	3	2.0	0.6335826516151428	1	2.0	0.3146018981933594	4	4.0	0.909251868724823	4	4.0	0.9607184529304504	0.8921232876712328
fic_1849_7192.txt-1706-18-mag_1834_554263.txt-165-90|fic_1849_7192.txt-1998-10-news_2004_617201.txt-34-2|fic_1849_7192.txt-2073-17-mag_1834_554263.txt-165-90|fic_1849_7192.txt-391-4-news_2004_617201.txt-34-2|	face	3	2.0	0.5845354199409485	1	2.0	0.20995594561100006	2	2.0	0.5530366897583008	1	2.0	0.18994270265102386	0.06944444444444442
fic_1849_7230.txt-1248-10-mag_1834_554263.txt-165-90|fic_1850_7171.txt-7910-28-mag_1834_554263.txt-165-90|fic_1851_2538.txt-3533-10-mag_1834_554263.txt-165-90|fic_1851_2538.txt-4146-15-mag_1834_554263.txt-165-90|	face	3	2.0	0.6203486919403076	3	2.0	0.7397049069404602	3	2.0	0.7303352355957031	2	2.0	0.5188170671463013	-0.40000000000000013
fic_1851_3300.txt-2877-13-fic_1971_782008.txt-2009-3|fic_1851_3300.txt-667-30-fic_1996_54394.txt-2232-9|fic_1851_3336.txt-728-30-fic_1999_44469.txt-416-0|fic_1851_3336.txt-728-30-mag_2001_415743.txt-8-1|	face	4	4.0	0.9326324462890625	4	4.0	0.9660876393318176	4	4.0	0.9456803202629089	4	4.0	0.9483106136322021	1.0
fic_1852_69.txt-8877-12-fic_1854_9826.txt-2758-13|fic_1852_69.txt-8877-12-fic_1969_10510.txt-690-12|fic_1853_2454.txt-548-80-news_2004_617201.txt-34-2|fic_1853_9040.txt-1783-18-fic_1996_54394.txt-2232-9|	face	4	4.0	0.9429208636283875	4	4.0	0.9293335676193237	1	2.0	0.28093183040618896	4	4.0	0.945690929889679	0.9642857142857143
fic_1853_9040.txt-3170-14-fic_1964_16147.txt-1494-12|fic_1853_9040.txt-3170-14-fic_1971_782006.txt-553-8|fic_1853_9040.txt-3170-14-fic_1973_10569.txt-4925-11|fic_1853_9040.txt-3170-14-fic_1995_53086.txt-806-2|	face	4	4.0	0.9400699734687805	4	4.0	0.9729791879653931	4	4.0	0.8434221148490906	4	4.0	0.9419851303100586	1.0
fic_1853_9040.txt-3170-14-news_1994_614387.txt-73-21|fic_1853_9040.txt-3170-14-news_2002_622950.txt-43-22|fic_1853_9158.txt-1194-47-fic_2003_26412.txt-74-10|fic_1853_9158.txt-1194-47-fic_2003_28322.txt-2-8|	face	4	4.0	0.8454704880714417	4	4.0	0.9577175974845886	3	4.0	0.6438289880752563	2	2.0	0.5351130962371826	0.75
fic_1853_9158.txt-1194-47-news_2004_617201.txt-34-2|fic_1854_9826.txt-2758-13-fic_1859_9216.txt-5974-30|fic_1854_9826.txt-2758-13-fic_1964_10449.txt-2164-1|fic_1854_9826.txt-2758-13-fic_1965_16750.txt-4488-10|	face	2	3.0	0.4814848303794861	4	4.0	0.9535683989524841	4	4.0	0.9575278162956238	4	4.0	0.8531989455223083	0.9642857142857143
fic_1854_9826.txt-2758-13-fic_1971_782006.txt-553-8|fic_1854_9826.txt-2758-13-fic_1994_16037.txt-2694-9|fic_1854_9826.txt-2758-13-fic_2007_33698.txt-157-14|fic_1854_9826.txt-2758-13-fic_2007_52469.txt-543-1|	face	4	4.0	0.9673191905021667	4	3.0	0.7740558981895447	4	4.0	0.9044098854064941	4	4.0	0.9502717852592468	0.0
fic_1854_9826.txt-2758-13-mag_1838_554656.txt-83-61|fic_1854_9826.txt-2758-13-nf_2004_775790.txt-28-16|fic_1854_9826.txt-2819-25-fic_1983_10704.txt-3356-17|fic_1856_1281.txt-2405-28-nf_2004_775790.txt-28-16|	face	4	4.0	0.7999849915504456	4	4.0	0.8905335068702698	4	4.0	0.815372109413147	4	4.0	0.8338748216629028	1.0
fic_1856_2749.txt-73-38-fic_2007_52469.txt-543-1|fic_1856_2749.txt-73-38-mag_1834_554263.txt-165-90|fic_1856_2880.txt-3663-16-mag_1834_554263.txt-165-90|fic_1856_3447.txt-7930-3-news_2004_617201.txt-34-2|	face	4	4.0	0.9443491101264954	3	2.0	0.6115489602088928	2	2.0	0.5536298155784607	1	2.0	0.23768684267997742	0.7003424657534247
fic_1857_9075.txt-2983-36-mag_1834_554263.txt-165-90|fic_1859_9220.txt-4741-9-news_2004_617201.txt-34-2|fic_1860_1171.txt-873-41-mag_1834_554263.txt-165-90|fic_1860_2807.txt-4950-32-fic_1964_16147.txt-1494-12|	face	3	2.0	0.6181091666221619	1	2.0	0.21901290118694305	4	3.0	0.8017767071723938	4	4.0	0.9303430914878845	0.719551282051282
fic_1860_2807.txt-4950-32-fic_1998_43729.txt-920-6|fic_1860_2807.txt-4950-32-mag_1834_554263.txt-165-90|fic_1860_9165.txt-2744-7-mag_1834_554263.txt-165-90|fic_1860_9791.txt-2328-10-nf_1826_747833.txt-2074-16|	face	4	4.0	0.9266675114631653	3	2.0	0.6178507804870605	3	2.0	0.7155855894088745	4	4.0	0.9688108563423157	0.8055555555555556
fic_1961_781981.txt-3119-7-news_2004_617201.txt-34-2|fic_1963_10432.txt-7956-2-fic_1982_16205.txt-3401-19|fic_1964_10448.txt-2729-11-fic_2009_36542.txt-368-9|fic_1964_10448.txt-2729-11-news_2004_617201.txt-34-2|	face	1	2.0	0.22705017030239105	4	4.0	0.9667685627937317	4	4.0	0.8557402491569519	1	2.0	0.3219854235649109	0.8055555555555556
fic_1964_10449.txt-2164-1-mag_1834_554263.txt-165-90|fic_1964_16147.txt-1494-12-mag_1834_554263.txt-165-90|fic_1965_16750.txt-4488-10-mag_1834_554263.txt-165-90|fic_1967_24502.txt-2459-24-news_2004_617201.txt-34-2|	face	2	2.0	0.5374930500984192	3	2.0	0.5660867094993591	3	2.0	0.7460914850234985	2	2.0	0.37736305594444275	-0.16666666666666674
fic_1968_10498.txt-9581-19-mag_1834_554263.txt-165-90|fic_1968_10505.txt-8348-18-mag_1834_554263.txt-165-90|fic_1968_24508.txt-2058-12-fic_1998_43729.txt-920-6|fic_1968_24508.txt-2058-12-mag_1834_554263.txt-165-90|	face	2	2.0	0.5328941941261292	3	2.0	0.6466600894927979	4	4.0	0.862058699131012	3	2.0	0.6055923700332642	0.5625
fic_1969_10510.txt-690-12-news_2004_617201.txt-34-2|fic_1970_10523.txt-3736-15-fic_2007_52469.txt-543-1|fic_1970_23872.txt-1041-11-fic_2009_36542.txt-368-9|fic_1971_10542.txt-4872-15-news_1994_614387.txt-73-21|	face	1	2.0	0.2721608281135559	2	2.0	0.4007117748260498	4	4.0	0.8225409984588623	4	4.0	0.8806278109550476	0.9
fic_1971_782006.txt-553-8-fic_2003_32332.txt-68-21|fic_1971_782006.txt-553-8-fic_2008_36240.txt-304-5|fic_1971_782006.txt-553-8-news_1994_614387.txt-73-21|fic_1971_782006.txt-553-8-nf_2004_775790.txt-28-16|	face	4	4.0	0.9523541331291199	4	4.0	0.959650456905365	4	4.0	0.8591168522834778	4	4.0	0.9373045563697815	1.0
fic_1971_782008.txt-2009-3-fic_2009_36542.txt-368-9|fic_1972_780010.txt-2331-20-fic_2007_52469.txt-543-1|fic_1975_10600.txt-2225-27-news_2004_617201.txt-34-2|fic_1975_10605.txt-3473-38-news_2004_617201.txt-34-2|	face	4	4.0	0.954574465751648	4	4.0	0.8978161215782166	1	2.0	0.292123943567276	1	2.0	0.24157996475696564	0.8055555555555556
fic_1975_648.txt-3136-8-news_2004_617201.txt-34-2|fic_1976_10612.txt-6320-14-fic_1988_780086.txt-3273-17|fic_1976_16305.txt-563-3-fic_1996_54394.txt-2232-9|fic_1980_10664.txt-7472-11-mag_1834_554263.txt-165-90|	face	1	2.0	0.15603074431419373	2	4.0	0.5060760974884033	4	4.0	0.9335551261901855	3	2.0	0.591603696346283	0.44736842105263164
fic_1982_16205.txt-3401-19-news_2004_617201.txt-34-2|fic_1983_10710.txt-2241-29-mag_1834_554263.txt-165-90|fic_1984_780041.txt-3431-1-fic_1996_54394.txt-2232-9|fic_1988_780086.txt-3273-17-fic_1996_54394.txt-2232-9|	face	1	2.0	0.2177058607339859	2	2.0	0.5531509518623352	4	4.0	0.9467470645904541	4	4.0	0.9722386002540588	0.9
fic_1989_10785.txt-3128-25-mag_1834_554263.txt-165-90|fic_1992_40272.txt-1470-11-nf_2004_775790.txt-28-16|fic_1992_53574.txt-234-10-mag_1834_554263.txt-165-90|fic_1993_1040060.txt-429-35-news_2004_617201.txt-34-2|	face	3	2.0	0.5665768980979919	4	4.0	0.952224850654602	2	2.0	0.5152205228805542	1	2.0	0.2318660467863083	0.7003424657534247
fic_1993_25009.txt-624-4-news_1994_614387.txt-73-21|fic_1993_25034.txt-246-44-news_2004_617201.txt-34-2|fic_1993_25034.txt-467-7-fic_1996_54394.txt-2232-9|fic_1993_25034.txt-467-7-mag_1834_554263.txt-165-90|	face	4	4.0	0.8645135760307312	1	2.0	0.2294268012046814	4	4.0	0.8885571360588074	3	2.0	0.6071985363960266	0.8921232876712328
fic_1994_16037.txt-2694-9-mag_1834_554263.txt-165-90|fic_1995_53086.txt-806-2-mag_1834_554263.txt-165-90|fic_1996_41639.txt-140-36-news_2004_617201.txt-34-2|fic_1996_54331.txt-43-10-news_2004_617201.txt-34-2|	face	2	2.0	0.5232989192008972	3	2.0	0.6015186309814453	1	2.0	0.3228495121002197	1	2.0	0.1758696287870407	0.06944444444444442
fic_1996_54394.txt-2232-9-fic_1996_54394.txt-549-18|fic_1996_54394.txt-2232-9-fic_2007_33870.txt-122-8|fic_1996_54394.txt-2232-9-news_1994_614387.txt-73-21|fic_1996_54394.txt-2232-9-nf_1851_747495.txt-565-11|	face	4	4.0	0.9453662633895874	4	4.0	0.8978632092475891	4	4.0	0.8392620086669922	2	4.0	0.5126471519470215	0.0
fic_1996_54394.txt-2232-9-nf_1971_774393.txt-1620-16|fic_1996_54394.txt-549-18-mag_1834_554263.txt-165-90|fic_1996_54394.txt-549-18-news_1980_668008.txt-49-9|fic_1996_54464.txt-155-12-mag_1834_554263.txt-165-90|	face	4	4.0	0.9021814465522766	3	2.0	0.5637640357017517	4	4.0	0.9708648920059204	2	2.0	0.5535096526145935	0.9
fic_1999_44326.txt-286-8-mag_1834_554263.txt-165-90|fic_1999_44469.txt-416-0-mag_1993_409916.txt-15-16|fic_1999_45409.txt-229-21-mag_1834_554263.txt-165-90|fic_1999_45418.txt-135-41-mag_1834_554263.txt-165-90|	face	2	2.0	0.5336930751800537	1	2.0	0.20658020675182343	3	2.0	0.7246434092521667	2	2.0	0.5590617656707764	0.125
fic_2000_30631.txt-229-25-mag_1834_554263.txt-165-90|fic_2000_30631.txt-229-25-mag_1848_524903.txt-319-4|fic_2000_30631.txt-229-25-nf_2004_775790.txt-28-16|fic_2001_28191.txt-205-8-mag_1834_554263.txt-165-90|	face	3	4.0	0.7199320197105408	4	4.0	0.9571504592895508	1	2.0	0.14971615374088287	2	2.0	0.5433030724525452	0.8157894736842105
fic_2001_45760.txt-1496-10-mag_1834_554263.txt-165-90|fic_2001_45760.txt-1496-10-nf_1853_748464.txt-1799-76|fic_2002_47233.txt-243-21-fic_2009_36542.txt-368-9|fic_2002_47233.txt-243-21-news_2004_617201.txt-34-2|	face	3	2.0	0.599835991859436	4	4.0	0.9580078125	4	4.0	0.9314975142478943	1	2.0	0.2138604074716568	0.8921232876712328
fic_2003_28322.txt-2-8-news_1994_614387.txt-73-21|fic_2003_30896.txt-3-16-news_2004_617201.txt-34-2|fic_2003_32332.txt-68-21-news_2004_617201.txt-34-2|fic_2005_30110.txt-20-6-mag_1834_554263.txt-165-90|	face	3	2.0	0.5981985330581665	1	2.0	0.19488945603370667	1	2.0	0.20391753315925598	2	2.0	0.5498309135437012	0.06944444444444442
fic_2005_30110.txt-20-6-news_1994_614387.txt-73-21|fic_2005_31491.txt-237-8-mag_1834_554263.txt-165-90|fic_2005_31491.txt-237-8-nf_2004_775790.txt-28-16|fic_2005_780525.txt-1016-9-fic_2009_36542.txt-368-9|	face	4	3.0	0.8555923104286194	2	2.0	0.4991137981414795	4	4.0	0.9450302720069885	4	4.0	0.9612565636634827	0.75
fic_2006_31561.txt-171-4-mag_1834_554263.txt-165-90|fic_2007_33698.txt-157-14-news_2004_617201.txt-34-2|fic_2007_33870.txt-122-8-mag_1834_554263.txt-165-90|fic_2007_52469.txt-543-1-fic_2009_36629.txt-293-19|	face	3	2.0	0.6069206595420837	2	2.0	0.42113110423088074	2	2.0	0.5549176335334778	4	4.0	0.970844030380249	0.75
