lemma	identifier1	identifier2	context1	context2	indexes_target_token1	indexes_target_token2	judgment
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	beck_eisen01_1884-7276-2	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Diese alten Festspiele waren es, welche die Veranlassung zu den athenischen Chalkidien gaben, die in ihrer späteren Form recht eigentliche Handwerkerfeste waren.	35:45	12:22	3.5
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	mueller_hellenische03_1824-4417-23	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	35:45	139:149	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	nn_maehrisches166_1893-355-14	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	— Gegenwärtig weilt die Künstlerin in Bayreuth, um sich dort für die nächstjährigen Festspiele vorzubereiten.	35:45	84:94	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	nn_maehrisches271_1898-246-20	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Der Oper geht ein Huldigungsact vorher, bei welchem die Volkshymne vom ganzen Bühnenpersonale gesungen wird, worauf ein kleines Festspiel folgt, welches die Bedeutung des Tages in einem auf Olmützer Boden spielenden Act beleuchtet.	35:45	128:137	4.0
Festspiel	2532889X_1968-09-23_01_057.tcf.xml-6-1	nn_maehrisches271_1898-246-20	Die Festspiele finden in der Zeit vom 21. bis 31. Oktober dieses Jahres statt.	Der Oper geht ein Huldigungsact vorher, bei welchem die Volkshymne vom ganzen Bühnenpersonale gesungen wird, worauf ein kleines Festspiel folgt, welches die Bedeutung des Tages in einem auf Olmützer Boden spielenden Act beleuchtet.	4:14	128:137	3.0
Festspiel	2532889X_1970-06-04_01_194.tcf.xml-12-5	26120215_1955_09_02_01_229.tcf.xml-45-23	Am 12. Juni werden die Festspiele bei uns mit Beethovens 9. Sinfonie eröffnet.	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	23:33	167:177	3.5
Festspiel	2532889X_1970-07-10_01_066.tcf.xml-23-4	26120215_1951_07_04_01_011.tcf.xml-12-10	Das wichtigste Anliegen dieser Festspiele, uuf die Erhöhung der inhaltlichen und künstlerischen Qualität des Volkskunstschaffens hinzuwirken.	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	31:41	67:78	4.0
Festspiel	2532889X_1970-07-10_01_066.tcf.xml-23-4	rohde_psyche_1894-7308-29	Das wichtigste Anliegen dieser Festspiele, uuf die Erhöhung der inhaltlichen und künstlerischen Qualität des Volkskunstschaffens hinzuwirken.	Wir werden nicht irren, wenn wir annehmen, dass Ansichten und Einsichten, denen Aeschylos, Sophokles und nicht am wenigsten Euripides in / choice > ihren tragischen Festspielen Worte leihen, nicht alleiniges Eigenthum des Einzelnen blieben, in dessen Geiste sie entstanden waren.	31:41	165:176	3.0
Festspiel	2532889X_1970-09-03_01_083.tcf.xml-11-30	2532889X_1986-12-06_01_065.tcf.xml-5-12	Voi allem unter solchem Gesichtspunkt ist es zu weiten, wenn Opernkünstler aus unserer Republik wie Celestina Kegel-Casapietra, Theo Adam und Peter Schreier in tragenden Partien bei den Salzburger Festspielen auftreten, wenn doi't — wie voi einigen Jahren — die Dresdnei Staatskapelle eine Serie von Konzerten gibt oder wenn jetzt Kurt Masur als erster Dirigent aus dei DDR die Wiener Philharmonikei leitete und dabei ein Werk eines jungen Komponisten der DDR (Gerhard Tittel) vorstellte.	Für das hohe Niveau des Chores spricht, daß er bei den Festspielen eine Goldmedaille erringen konnte.	197:208	55:66	3.5
Festspiel	2532889X_1971-05-09_01_065.tcf.xml-4-7	2532889X_1972-06-14_01_032.tcf.xml-19-17	Sie erbringen außerdem den Beweis, daß Festspiele nicht nur eine Angelegenheit von Großbetrieben oder Kombinaten sein müssen.	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	39:49	115:125	4.0
Festspiel	2532889X_1972-01-02_01_324.tcf.xml-50-6	beck_eisen01_1884-7268-12	Das Zögern vieler Brigaden vor-den Festspielen ist längst vergessen.	Zu Hesiods Zeit war es eine angesehene Stadt, in der grosse Festspiele abgehalten wurden, ähnlich den isthmischen und olympischen.	35:46	60:70	3.5
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	26120215_1954_03_19_01_176.tcf.xml-34-13	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	115:125	82:92	4.0
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	26120215_1957_06_30_02_027.tcf.xml-13-15	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	Neben dem Wettstrelt auf dem grünen Rasen und auf der Aschenbahn sind im Rahmenprogramm der Festspiele noch Dampferfahrten.	115:125	92:102	3.0
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	26120215_1957_07_04_01_038.tcf.xml-1-15	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	Ein besseres Publikum hätten sich gestern früh die jugendlichen Leichtathleten bei den Endkämpfen der I. Festspiele der Berliner Schuler im Jahn-Sportpark kaum wünschen können, denn ihre Klassenkameraden schonten die Stimmbänder absolut nicht.	115:125	105:115	4.0
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	mueller_hellenische03_1824-4417-23	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	115:125	139:149	4.0
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	peschel_voelkerkunde_1874-5878-6	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	Die Areoi zogen zur Aufführung ihrer Festspiele von Insel zu Insel und wurden überall mit Gelagen bewirthet.	115:125	37:47	4.0
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	treitschke_geschichte03_1885-7349-2	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	In dem Festspiele der Dresdener Gesellschaft zum Blauen Stern, die sich während der preußisch-russischen Fremdherrschaft zur Nährung der dynastischen Treue zusammengefunden hatte, erklang nach einer feierlichen Pause „das hohe Geisterwort“:	115:125	7:17	4.0
Festspiel	2532889X_1972-06-14_01_032.tcf.xml-19-17	wilamowitz_tragoedie_1889-337-204	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	Das wird manchen weg und umweg kosten; es scheint sogar geraten, zunächst einen holzweg einzuschlagen, weil in der litteraturgeschichte die holzwege die betretensten zu sein pflegen. die komödie ist viel verständlicher als die tragödie: fangen wir mit ihr an. das muss dem modernen doch sehr aussichtsvoll erscheinen. denn wir sehen mit recht trauerspiel und lustspiel nur als zwei arten derselben gattung, der dramatischen poesie, an. darin sind uns die peripatetiker vorangegangen, und logisch ist es gewiss. nur hat es für Athen keinen sinn. dort konnte zwar der grösste philosoph, zugleich der grösste dichter, auf den gedanken dieser einheit kommen, aber selbst er liess es nur in der vorgerücktesten weinlaune aussprechen. in der praxis waren komödie und tragödie zwei so grundverschiedene dichtungsgattungen, dass es gleich ungeheuerlich erschien, Aristophanes eine tragödie, Agathon eine komödie dichtend zu denken; woran nichts geändert wird, auch wenn in den zeiten des verfalls geringere leute diesen versuch gemacht haben, wie z. b. von Timokles feststeht. für Athen ist das dramatische etwas accessorisches sowol in der komödie wie in der tragödie. die übergeordnete gattung könnte nur dionysisches festspiel heissen, wo dann aber sofort der dithyrambos als dritte gleichberechtigte art hinzutreten und diesen versuch einer definition unbrauchbar machen würde. für uns ist das dramatische entscheidend, ist aber auch die sonderung in tragödie und komödie eine inhaltsleere concession an die antike, welche nur zu der annahme von bastardgattungen wie des s. g. schauspieles oder dramas führt. wir wissen also im voraus, dass wir zum ziele über die komödie nicht kommen können; aber bei wege dürfte doch manche wichtige belehrung abfallen.	115:125	1212:1221	2.5
Festspiel	2532889X_1972-07-06_01_064.tcf.xml-7-6	26120215_1954_03_19_01_176.tcf.xml-34-13	Es gehört zum Bild der hallischen Festspiele, daß sich an der Interpretation Händelscher Musik Berufskünstler und Werktätige beteiligen.	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	34:44	82:92	3.5
Festspiel	2532889X_1972-07-24_01_071.tcf.xml-3-4	varnhagen_rahel02_1834-3764-15	Wir hatten während der Festspiele so eine Art Patenschaft über die jungen Musiker übernommen.	Es hat nämlich vor einigen Monaten die angesehene Generaldirektion des Berliner Theaters von mir ein Festspiel verlangt, zur Feier der Ankunft ihres Königs und seiner höchsten Gäste.	23:33	101:110	3.5
Festspiel	2532889X_1972-12-31_01_067.tcf.xml-7-1	curtius_alterthum01_1875-1090-17	Die Festspiele seien Ausdruck dafür, wie die führende Rolle der Arbeiterklasse auf geistig-kulturellem Gebiet weiter durchgesetzt, die sozialistische Kultur und Kunst in ihrer ganzen Breite und Vielfalt entwickelt und das Leben aller Werktätigen schöner und kulturvoller gestaltet wird.	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	4:14	137:147	3.0
Festspiel	2532889X_1973-05-05_01_266.tcf.xml-13-17	mueller_hellenische03_1824-4417-23	Seine persönliche Bekanntschaft mit der DDR beschränkt sich auf das Gastspiel des Deutschen Theaters zu den Edinburgher Festspielen im Jahre 1970, wo sich die DDR unter großem Applaus mit „Frieden" von Aristophanes— Hacks präsentierte.	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	120:131	139:149	3.5
Festspiel	2532889X_1974-07-27_01_064.tcf.xml-8-2	curtius_alterthum01_1875-1090-17	Die Bayreuther Festspiele 1974 sind am Donnerstag mit einer Aufführung der Wagner-Oper „Tristan und Isolde" eröffnet worden.	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	15:25	137:147	3.5
Festspiel	2532889X_1977-08-15_01_165.tcf.xml-2-24	26120215_1954_03_19_01_176.tcf.xml-34-13	Radio DDR II 10.45 Die Episode; 13.10 Mitschnitt-Service 15.05 Opernkonzert; 16.00 Klaviermusik; 17.45 Folklore hin — Folklore her: 19.30 Salzburger Festspiele 1977; 21.45 Montag, Viertel vor zehn.	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	149:159	82:92	3.5
Festspiel	2532889X_1978-06-22_01_052.tcf.xml-39-10	wackernagel_poetik_1873-2055-14	Es wird interessant sein, wie das Publikum der Internationalen Festspiele in Lausanne reagiert, wo das Ensemble unserer Staatsoper vom 24. Juni bis 3. Juli mit „Einstein Händeis „Julius Cäsar", Mozarts „Cosi fan tutte" und „Titus" sowie mit Wagners „Fliegendem Holländer" gastiert.	Der Sieg, den irgend ein vielleicht sonst namenloser Grieche in diesem oder jenem Festspiele errungen hat, giebt ihm Anstoss und Anlass, der ist das epische Motiv und ein an und für sich nicht eben sonderlich bedeutendes.	63:73	82:92	3.0
Festspiel	2532889X_1980-04-21_01_062.tcf.xml-13-2	26120215_1954_03_19_01_176.tcf.xml-34-13	Zu den Festspielen gibt es auch Aufführungen von Ballett-und Opernfilmen, die in Matinee-und Nachmittagsvorstellungen im Filmtheater Prager Straße gezeigt werden.	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	7:18	82:92	4.0
Festspiel	2532889X_1980-06-27_01_047.tcf.xml-19-12	26120215_1955_09_02_01_229.tcf.xml-45-23	Dessen sind wir uns bewußt und wollen ihnen wie den Besuchern der Festspiele würdige Gastgeber sein.	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	66:76	167:177	3.5
Festspiel	2532889X_1981-08-28_01_193.tcf.xml-2-6	curtius_alterthum01_1875-1090-17	Eine eindrucksvolle Gedenkfeier veranstalteten die Salzburger Festspiele für den am 14. August verstorbenen Dirigenten Prof.	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	62:72	137:147	4.0
Festspiel	2532889X_1982-12-08_01_033.tcf.xml-4-8	26120215_1968_06_06_01_028.tcf.xml-16-17	Im Mittelpunkt der Diskussion stand, wie die Festspiele als jährliche Höhepunkte eines reichen kulturellen Alltags die Ausprägung der sozialistischen Lebensweise fördern.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	45:55	117:127	4.0
Festspiel	2532889X_1985-05-25_01_062.tcf.xml-40-30	26120215_1968_06_06_01_028.tcf.xml-16-17	Besonders hervorzuheben ist die Aufführung der Bachschen Matthäus-Passion durch die Staatskapelle unter Leitung von Peter Schreier, der auch die Partie des Evangelisten singt Die Philharmonie bietet zum Abschluß der Festspiele Händeis „Judas Makkabäus" unter der Leitung von Herbert Kegel.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	216:226	117:127	4.0
Festspiel	2532889X_1985-05-25_01_062.tcf.xml-40-30	mueller_kunst_1830-1688-16	Besonders hervorzuheben ist die Aufführung der Bachschen Matthäus-Passion durch die Staatskapelle unter Leitung von Peter Schreier, der auch die Partie des Evangelisten singt Die Philharmonie bietet zum Abschluß der Festspiele Händeis „Judas Makkabäus" unter der Leitung von Herbert Kegel.	106. Ferner bewährt sich in den Bauen von Theatern, Odeen und andern Gebäuden für die Festspiele ein klarer und durchdringender Verstand, welcher den Zweck des Baus auf das bestimmteste auffaßt, und auf dem nächsten Wege zu erreichen weiß.	216:226	86:96	3.5
Festspiel	2532889X_1986-08-25_01_062.tcf.xml-4-14	26120215_1954_03_19_01_176.tcf.xml-6-16	Unmittelbar nach seiner Rückkehr von dem erfolgreichen Gastspiel" des Orchesters zu den Salzburger Festspielen informierten darüber am Sonnabend auf dem Flughafen Leipzig-Schkeudrtz Gewandhauskapellmeister Prof.	Bei den Kreisausscheiden in Berlin und bei den gegenwärtig stattfindenden Bezirksausscheiden im Rahmen der Wettbewerbe und Festspiele der Volkskunst 1 95X54 brachten einige Dramatische Zirkel literarisch anspruchsvolle Werke oderSzenen aus ihnen auf die Bühne, deren Darstellung gewiß nicht in jedem Falle befriedigte.	99:110	123:133	3.0
Festspiel	2532889X_1988-09-12_01_059.tcf.xml-9-4	26120215_1954_03_19_01_176.tcf.xml-6-16	sition sind die Berliner Festspiele GmbH, die Galerie Brusberg und der Staatliche Kunsthandel der DDR.	Bei den Kreisausscheiden in Berlin und bei den gegenwärtig stattfindenden Bezirksausscheiden im Rahmen der Wettbewerbe und Festspiele der Volkskunst 1 95X54 brachten einige Dramatische Zirkel literarisch anspruchsvolle Werke oderSzenen aus ihnen auf die Bühne, deren Darstellung gewiß nicht in jedem Falle befriedigte.	25:35	123:133	4.0
Festspiel	2532889X_1990-09-20_01_250.tcf.xml-31-15	curtius_alterthum01_1875-1090-17	18. 0040 Jahre ARD; 18.50 Magazin aus Kirche und Gesellschaft; 19.30 Schwetzinger Festspiele 1989; 20.15 Geschichte' einer Liebe, Schmutziges Spielfilm Gespräch.	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	82:92	137:147	4.0
Festspiel	26120215_1951_07_04_01_011.tcf.xml-12-10	26120215_1951_07_27_01_026.tcf.xml-45-21	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	Zur gleichen Zeit, wenn hier in Berlin die Weltfestspiele stattfinden, werden in vielen Ländern von den Daheimi gebliebenen nationale Festspiele veranstaltet.	67:78	134:144	3.0
Festspiel	26120215_1951_07_04_01_011.tcf.xml-12-10	26120215_1955_09_02_01_229.tcf.xml-45-23	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	67:78	167:177	3.5
Festspiel	26120215_1951_07_04_01_011.tcf.xml-12-10	curtius_alterthum01_1875-2334-75	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	Mit ihrem künstlerischen Sinne haben die Athener auch das Schriftwesen aufgefaßt und fortgebildet, und die herrliche Größe ihres Staates bezeugen neben dem Parthenon die zahllosen Marmorsteine, welche die Schätze der Stadtgöttin, den Schoß der Bundesgenossen, den Bestand der Land-und Seemacht aufrechnen, und frühzeitig hat man begonnen, einzelne Thatsachen, die dem Gedächtnisse leicht entschwinden, wie die Namen der Könige, der Priester, der Sieger in den Festspielen aufzuzeichnen.	67:78	460:471	3.5
Festspiel	26120215_1951_07_04_01_011.tcf.xml-12-10	curtius_alterthum01_1875-2666-12	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	Neue Gottesdienste und Opferbräuche wurden eingeführt, Tempel geweiht, Feste und Festspiele gestiftet, Sühnungen ganzer Gemeinden, Städte und Länder vorgenommen, um einen neuen, reinen Anfang zu gewinnen.	67:78	81:91	3.5
Festspiel	26120215_1951_07_04_01_011.tcf.xml-12-10	menzel_literatur02_1828-2303-2	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	Alberne geistliche Festspiele und weltliche Fastnachtspossen waren die ersten ärmlichen Gaben derselben.	67:78	19:29	3.5
Festspiel	26120215_1951_07_15_01_006.tcf.xml-34-10	26120215_1968_06_06_01_028.tcf.xml-16-17	Ihrer Kulturdelegation gehören 1300 Künstler an, die während der Festspiele allein 25mal auftreten werden, Das bekannte polnische Masowcze-Ensemble wird schon am 26. Juli in Deutschland eintreffen und auf einer Tournee durch die DDR Ausschnitte aus dem Kulturleben Volkspolens zeigen.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	65:75	117:127	4.0
Festspiel	26120215_1952_06_26_01_035.tcf.xml-5-2	26120215_1968_06_06_01_028.tcf.xml-16-17	Bei den Festspielen werden 40 Veranstaltungen auf Fre lichtbühnen durchgeführt, zu denen die freien Zutritt hat.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	8:19	117:127	4.0
Festspiel	26120215_1954_03_19_01_176.tcf.xml-34-13	mueller_hellenische03_1824-4417-23	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	82:92	139:149	3.5
Festspiel	26120215_1954_03_19_01_176.tcf.xml-34-13	wackernagel_poetik_1873-2038-21	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	Wir haben nämlich von ihm fast nur Epinikien und Enkomien: Siegeslieder und Lobgesänge, verfasst auf die Sieger bei nationalen Festspielen.	82:92	127:138	4.0
Festspiel	26120215_1954_03_19_01_176.tcf.xml-34-13	wilamowitz_tragoedie_1889-63-52	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	Glaubwürdig ist die notiz, weil die institution des proagon früh verfallen und aus dem gedächtnisse der gelehrten geraten ist, sie muss also verhältnismässig alt sein und wird auf einen der alten peripatetiker zurückgehen. inhaltlich ist sie wahrscheinlich, weil die ehrenbezeugung eine so schlichte und im geiste des dionysischen festspieles gehaltene ist (vgl. zu vers 677). die nachrichten über den tod des Sophokles sind alle geschichtlich unverwendbar.	82:92	331:342	3.5
Festspiel	26120215_1954_03_19_01_176.tcf.xml-6-16	beck_eisen01_1884-7269-3	Bei den Kreisausscheiden in Berlin und bei den gegenwärtig stattfindenden Bezirksausscheiden im Rahmen der Wettbewerbe und Festspiele der Volkskunst 1 95X54 brachten einige Dramatische Zirkel literarisch anspruchsvolle Werke oderSzenen aus ihnen auf die Bühne, deren Darstellung gewiß nicht in jedem Falle befriedigte.	Zu einem solchen Festspiele war der Dichter selbst gezogen und hatte einen Siegespreis durch sein Lied errungen.	123:133	17:27	4.0
Festspiel	26120215_1954_03_19_01_176.tcf.xml-6-16	laube_europa0101_1833-574-4	Bei den Kreisausscheiden in Berlin und bei den gegenwärtig stattfindenden Bezirksausscheiden im Rahmen der Wettbewerbe und Festspiele der Volkskunst 1 95X54 brachten einige Dramatische Zirkel literarisch anspruchsvolle Werke oderSzenen aus ihnen auf die Bühne, deren Darstellung gewiß nicht in jedem Falle befriedigte.	Gestern hab' ich drei Festspiele geschrieben, weil ich heute essen wollte.	123:133	22:32	2.0
Festspiel	26120215_1954_03_19_01_176.tcf.xml-6-16	steinen_naturvoelker_1894-6787-36	Bei den Kreisausscheiden in Berlin und bei den gegenwärtig stattfindenden Bezirksausscheiden im Rahmen der Wettbewerbe und Festspiele der Volkskunst 1 95X54 brachten einige Dramatische Zirkel literarisch anspruchsvolle Werke oderSzenen aus ihnen auf die Bühne, deren Darstellung gewiß nicht in jedem Falle befriedigte.	Aber jetzt hat er mittlerweile einen grossen Vorrat an Form-und Farbenmotiven gewonnen, er sucht sie allerorts zu verwenden und hat das Schmücken selbst zu einer Art Kunst erhoben, die sich bei Tanz und Festspiel, wo der Ueberschuss der Kräfte zur Geltung kommt, am freiesten entfaltet.	123:133	203:212	3.5
Festspiel	26120215_1954_04_08_01_243.tcf.xml-3-2	curtius_alterthum01_1875-1090-17	Wahrend der Festspiele, die bis zum 9. April dauern, werden insgesamt 115 Filme gezeigt	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	12:22	137:147	3.5
